date,city,precipitation,day_of_year,month
2020-04-09,STL,0.06,100,4
2020-04-10,STL,0.0,101,4
2020-04-11,STL,0.0,102,4
2020-04-12,STL,0.02,103,4
2020-04-13,STL,0.47,104,4
2020-04-14,STL,0.01,105,4
2020-04-15,STL,0.0,106,4
2020-04-16,STL,0.0,107,4
2020-04-17,STL,0.35,108,4
2020-04-18,STL,0.02,109,4
2020-04-19,STL,0.0,110,4
2020-04-20,STL,0.0,111,4
2020-04-21,STL,0.0,112,4
2020-04-22,STL,0.0,113,4
2020-04-23,STL,0.67,114,4
2020-04-24,STL,0.06,115,4
2020-04-25,STL,1.47,116,4
2020-04-26,STL,0.66,117,4
2020-04-27,STL,0.0,118,4
2020-04-28,STL,0.0,119,4
2020-04-29,STL,1.2,120,4
2020-04-30,STL,0.2,121,4
2020-05-01,STL,0.0,122,5
2020-05-02,STL,0.0,123,5
2020-05-03,STL,0.0,124,5
2020-05-04,STL,0.0,125,5
2020-05-05,STL,0.36,126,5
2020-05-06,STL,0.14,127,5
2020-05-07,STL,0.0,128,5
2020-05-08,STL,0.39,129,5
2020-05-09,STL,0.06,130,5
2020-05-11,STL,0.0,132,5
2020-05-12,STL,0.0,133,5
2020-05-13,STL,0.05,134,5
2020-05-14,STL,0.02,135,5
2020-05-15,STL,0.79,136,5
2020-05-16,STL,0.01,137,5
2020-05-17,STL,3.73,138,5
2020-05-18,STL,0.21,139,5
2020-05-19,STL,0.03,140,5
2020-05-20,STL,0.03,141,5
2020-05-21,STL,0.05,142,5
2020-05-22,STL,0.02,143,5
2020-05-24,STL,0.0,145,5
2020-05-25,STL,0.24,146,5
2020-05-26,STL,0.12,147,5
2020-05-27,STL,0.07,148,5
2020-05-28,STL,0.48,149,5
2020-05-29,STL,0.15,150,5
2020-05-30,STL,0.0,151,5
2020-05-31,STL,0.0,152,5
2020-06-01,STL,0.0,153,6
2020-06-02,STL,0.0,154,6
2020-06-03,STL,0.0,155,6
2020-06-04,STL,0.12,156,6
2020-06-05,STL,0.0,157,6
2020-06-08,STL,0.0,160,6
2020-06-09,STL,0.11,161,6
2020-06-10,STL,0.02,162,6
2020-06-11,STL,0.0,163,6
2020-06-12,STL,0.0,164,6
2020-06-13,STL,0.0,165,6
2020-06-14,STL,0.0,166,6
2020-06-15,STL,0.0,167,6
2020-06-16,STL,0.0,168,6
2020-06-17,STL,0.0,169,6
2020-06-18,STL,0.0,170,6
2020-06-19,STL,0.0,171,6
2020-06-20,STL,0.0,172,6
2020-06-21,STL,1.21,173,6
2020-06-22,STL,0.0,174,6
2020-06-23,STL,0.22,175,6
2020-06-24,STL,0.0,176,6
2020-06-25,STL,0.0,177,6
2020-06-26,STL,0.0,178,6
2020-06-27,STL,0.0,179,6
2020-06-28,STL,0.38,180,6
2020-06-29,STL,0.0,181,6
2020-06-30,STL,0.03,182,6
2020-07-01,STL,2.15,183,7
2020-07-02,STL,0.35,184,7
2020-07-03,STL,0.0,185,7
2020-07-04,STL,0.0,186,7
2020-07-05,STL,0.0,187,7
2020-07-06,STL,0.01,188,7
2020-07-07,STL,0.0,189,7
2020-07-08,STL,0.2,190,7
2020-07-09,STL,0.15,191,7
2020-07-10,STL,0.0,192,7
2020-07-11,STL,0.0,193,7
2020-07-12,STL,0.0,194,7
2020-07-13,STL,0.0,195,7
2020-07-14,STL,0.0,196,7
2020-07-15,STL,0.0,197,7
2020-07-16,STL,0.43,198,7
2020-07-17,STL,0.0,199,7
2020-07-18,STL,0.0,200,7
2020-07-19,STL,0.01,201,7
2020-07-20,STL,1.32,202,7
2020-07-21,STL,0.02,203,7
2020-07-22,STL,0.67,204,7
2020-07-25,STL,0.0,207,7
2020-07-27,STL,0.0,209,7
2020-07-28,STL,0.43,210,7
2020-07-29,STL,0.0,211,7
2020-07-30,STL,2.0,212,7
2020-07-31,STL,0.15,213,7
2020-08-01,STL,1.37,214,8
2020-08-02,STL,0.04,215,8
2020-08-03,STL,1.01,216,8
2020-08-04,STL,0.13,217,8
2020-08-05,STL,0.0,218,8
2020-08-06,STL,0.0,219,8
2020-08-07,STL,0.0,220,8
2020-08-08,STL,0.0,221,8
2020-08-09,STL,4.08,222,8
2020-08-14,STL,0.0,227,8
2020-08-17,STL,0.0,230,8
2020-09-03,STL,0.005433070866141732,247,9
2020-09-07,STL,0.1309375,251,9
2020-09-08,STL,0.0,252,9
2020-09-09,STL,0.23,253,9
2020-09-10,STL,0.01,254,9
2020-09-11,STL,0.0,255,9
2020-09-12,STL,0.0,256,9
2020-09-13,STL,0.02,257,9
2020-09-14,STL,0.0,258,9
2020-09-15,STL,0.0,259,9
2020-09-16,STL,0.0,260,9
2020-09-18,STL,0.0,262,9
2020-09-19,STL,0.0,263,9
2020-09-20,STL,0.0,264,9
2020-09-21,STL,0.0,265,9
2020-09-22,STL,0.0,266,9
2020-09-23,STL,0.0,267,9
2020-09-24,STL,0.0,268,9
2020-09-25,STL,0.0,269,9
2020-09-26,STL,0.0,270,9
2020-09-27,STL,0.0,271,9
2020-09-28,STL,0.4,272,9
2020-09-29,STL,0.05,273,9
2020-09-30,STL,0.01,274,9
2020-10-01,STL,0.0,275,10
2020-10-02,STL,0.0,276,10
2020-10-03,STL,0.0,277,10
2020-10-04,STL,0.11,278,10
2020-10-05,STL,0.01,279,10
2020-10-06,STL,0.0,280,10
2020-10-07,STL,0.0,281,10
2020-10-08,STL,0.0,282,10
2020-10-09,STL,0.0,283,10
2020-10-10,STL,0.0,284,10
2020-10-11,STL,0.0,285,10
2020-10-12,STL,0.0,286,10
2020-10-13,STL,0.0,287,10
2020-10-14,STL,0.0,288,10
2020-10-15,STL,0.02,289,10
2020-10-16,STL,0.0,290,10
2020-10-17,STL,0.0,291,10
2020-10-18,STL,0.0,292,10
2020-10-19,STL,0.86,293,10
2020-10-20,STL,0.08,294,10
2020-10-30,STL,0.2413868613138686,304,10
2020-11-01,STL,0.0,306,11
2020-11-06,STL,0.23330275229357797,311,11
2020-11-07,STL,0.0,312,11
2020-11-08,STL,0.0,313,11
2020-11-09,STL,0.0,314,11
2020-11-10,STL,0.0,315,11
2020-11-11,STL,0.19,316,11
2020-11-12,STL,0.0,317,11
2020-11-13,STL,0.0,318,11
2020-11-14,STL,0.91,319,11
2020-11-15,STL,0.39,320,11
2020-11-16,STL,0.0,321,11
2020-11-18,STL,0.0,323,11
2020-11-19,STL,0.0,324,11
2020-11-21,STL,0.24,326,11
2020-11-22,STL,0.76,327,11
2020-11-23,STL,0.01,328,11
2020-11-24,STL,0.06,329,11
2020-11-25,STL,0.79,330,11
2020-11-26,STL,0.11,331,11
2020-11-29,STL,0.0,334,11
2020-11-30,STL,0.0,335,11
2020-12-01,STL,0.0,336,12
2020-12-02,STL,0.0,337,12
2020-12-03,STL,0.0,338,12
2020-12-04,STL,0.0,339,12
2020-12-05,STL,0.0,340,12
2020-12-06,STL,0.0,341,12
2020-12-07,STL,0.0,342,12
2020-12-08,STL,0.0,343,12
2020-12-09,STL,0.0,344,12
2020-12-10,STL,0.0,345,12
2020-12-11,STL,0.0,346,12
2020-12-12,STL,0.59,347,12
2020-12-13,STL,0.0,348,12
2020-12-14,STL,0.0,349,12
2020-12-15,STL,0.0,350,12
2020-12-16,STL,0.0,351,12
2020-12-17,STL,0.0,352,12
2020-12-18,STL,0.0,353,12
2020-12-19,STL,0.0,354,12
2020-12-20,STL,0.0,355,12
2020-12-21,STL,0.0,356,12
2020-12-22,STL,0.0,357,12
2020-12-23,STL,0.0,358,12
2020-12-24,STL,0.11,359,12
2020-12-26,STL,0.0,361,12
2020-12-27,STL,0.0,362,12
2020-12-28,STL,0.0,363,12
2020-12-29,STL,0.0,364,12
2020-12-30,STL,0.16,365,12
2020-12-31,STL,0.04,366,12
2021-01-01,STL,0.54,1,1
2021-01-02,STL,0.05,2,1
2021-01-04,STL,0.01,4,1
2021-01-05,STL,0.0,5,1
2021-01-06,STL,0.0,6,1
2021-01-07,STL,0.0,7,1
2021-01-08,STL,0.0,8,1
2021-01-09,STL,0.0,9,1
2021-01-10,STL,0.0,10,1
2021-01-11,STL,0.0,11,1
2021-01-12,STL,0.0,12,1
2021-01-13,STL,0.0,13,1
2021-01-14,STL,0.0,14,1
2021-01-15,STL,0.0,15,1
2021-01-16,STL,0.07,16,1
2021-01-17,STL,0.0,17,1
2021-01-18,STL,0.01,18,1
2021-01-19,STL,0.02,19,1
2021-01-20,STL,0.0,20,1
2021-01-21,STL,0.0,21,1
2021-01-22,STL,0.0,22,1
2021-01-23,STL,0.0,23,1
2021-01-24,STL,0.0,24,1
2021-01-25,STL,0.61,25,1
2021-01-26,STL,0.58,26,1
2021-01-27,STL,0.0,27,1
2021-01-30,STL,0.19,30,1
2021-01-31,STL,1.41,31,1
2021-02-01,STL,0.0,32,2
2021-02-02,STL,0.01,33,2
2021-02-04,STL,0.0,35,2
2021-02-05,STL,0.18,36,2
2021-02-07,STL,0.01,38,2
2021-02-08,STL,0.0,39,2
2021-02-09,STL,0.06,40,2
2021-02-10,STL,0.01,41,2
2021-02-11,STL,0.05,42,2
2021-02-12,STL,0.01,43,2
2021-02-13,STL,0.01,44,2
2021-02-14,STL,0.0,45,2
2021-02-15,STL,0.09,46,2
2021-02-16,STL,0.3,47,2
2021-02-17,STL,0.0,48,2
2021-02-24,STL,0.0,55,2
2021-02-25,STL,0.0,56,2
2021-02-26,STL,0.0,57,2
2021-02-27,STL,0.0,58,2
2021-02-28,STL,0.66,59,2
2021-03-01,STL,0.05,60,3
2021-03-02,STL,0.0,61,3
2021-03-03,STL,0.0,62,3
2021-03-04,STL,0.0,63,3
2021-03-05,STL,0.0,64,3
2021-03-06,STL,0.0,65,3
2021-03-07,STL,0.0,66,3
2021-03-08,STL,0.0,67,3
2021-03-09,STL,0.0,68,3
2021-03-10,STL,0.0,69,3
2021-03-11,STL,0.2,70,3
2021-03-12,STL,0.28,71,3
2021-03-13,STL,0.08,72,3
2021-03-14,STL,0.02,73,3
2021-03-15,STL,0.29,74,3
2021-03-16,STL,0.12,75,3
2021-03-17,STL,0.0,76,3
2021-03-18,STL,2.09,77,3
2021-03-19,STL,0.65,78,3
2021-03-20,STL,0.01,79,3
2021-03-21,STL,0.0,80,3
2021-03-22,STL,0.0,81,3
2021-03-23,STL,0.0,82,3
2021-03-24,STL,0.11,83,3
2021-03-25,STL,0.0,84,3
2021-03-26,STL,0.44,85,3
2021-03-27,STL,0.01,86,3
2021-03-28,STL,0.5,87,3
2021-03-29,STL,0.01,88,3
2021-03-30,STL,0.0,89,3
2021-03-31,STL,0.01,90,3
2021-04-01,STL,0.0,91,4
2021-04-02,STL,0.0,92,4
2021-04-03,STL,0.0,93,4
2021-04-04,STL,0.0,94,4
2021-04-05,STL,0.0,95,4
2021-04-06,STL,0.0,96,4
2021-04-07,STL,0.0,97,4
2021-04-08,STL,0.88,98,4
2021-04-09,STL,0.04,99,4
2021-04-10,STL,0.85,100,4
2021-04-11,STL,0.19,101,4
2021-04-12,STL,0.0,102,4
2021-04-13,STL,0.08,103,4
2021-04-14,STL,0.0,104,4
2021-04-15,STL,0.0,105,4
2021-04-16,STL,0.0,106,4
2021-04-17,STL,0.03,107,4
2021-04-18,STL,0.04,108,4
2021-04-19,STL,0.0,109,4
2021-04-20,STL,0.0,110,4
2021-04-21,STL,0.33,111,4
2021-04-22,STL,0.0,112,4
2021-04-23,STL,0.02,113,4
2021-04-24,STL,0.53,114,4
2021-04-25,STL,0.28,115,4
2021-04-26,STL,0.0,116,4
2021-04-27,STL,0.0,117,4
2021-04-28,STL,0.02,118,4
2021-04-29,STL,1.21,119,4
2021-04-30,STL,0.01,120,4
2021-05-01,STL,0.0,121,5
2021-05-02,STL,0.0,122,5
2021-05-03,STL,0.3,123,5
2021-05-04,STL,0.1,124,5
2021-05-05,STL,0.15,125,5
2021-05-06,STL,0.0,126,5
2021-05-07,STL,0.03,127,5
2021-05-08,STL,0.0,128,5
2021-05-24,STL,0.0,144,5
2021-05-25,STL,0.0,145,5
2021-05-26,STL,0.11,146,5
2021-05-27,STL,0.0,147,5
2021-05-28,STL,0.64,148,5
2021-05-29,STL,0.03,149,5
2021-05-30,STL,0.01,150,5
2021-05-31,STL,0.0,151,5
2021-06-01,STL,0.0,152,6
2021-06-02,STL,0.0,153,6
2021-06-03,STL,0.02,154,6
2021-06-04,STL,0.0,155,6
2021-06-05,STL,0.0,156,6
2021-06-06,STL,0.0,157,6
2021-06-07,STL,0.0,158,6
2021-06-08,STL,0.0,159,6
2021-06-09,STL,0.02,160,6
2021-06-10,STL,0.0,161,6
2021-06-11,STL,0.0,162,6
2021-06-13,STL,0.0,164,6
2021-06-14,STL,0.0,165,6
2021-06-15,STL,0.0,166,6
2021-06-16,STL,0.0,167,6
2021-06-17,STL,0.0,168,6
2021-06-18,STL,0.0,169,6
2021-06-19,STL,0.0,170,6
2021-06-20,STL,0.39,171,6
2021-06-21,STL,0.0,172,6
2021-06-22,STL,0.01,173,6
2021-06-23,STL,0.0,174,6
2021-06-24,STL,0.0,175,6
2021-06-25,STL,1.77,176,6
2021-06-26,STL,0.84,177,6
2021-06-27,STL,0.03,178,6
2021-06-28,STL,0.05,179,6
2021-06-29,STL,0.28,180,6
2021-06-30,STL,0.01,181,6
2021-07-01,STL,0.8,182,7
2021-07-02,STL,0.51,183,7
2021-07-03,STL,0.01,184,7
2021-07-04,STL,0.0,185,7
2021-07-05,STL,0.0,186,7
2021-07-06,STL,0.0,187,7
2021-07-07,STL,0.0,188,7
2021-07-08,STL,0.0,189,7
2021-07-09,STL,0.0,190,7
2021-07-10,STL,1.31,191,7
2021-07-11,STL,1.4,192,7
2021-07-12,STL,0.23,193,7
2021-07-13,STL,0.09,194,7
2021-07-14,STL,0.01,195,7
2021-07-15,STL,0.0,196,7
2021-07-16,STL,0.91,197,7
2021-07-17,STL,0.54,198,7
2021-07-18,STL,0.01,199,7
2021-07-19,STL,0.0,200,7
2021-07-20,STL,0.0,201,7
2021-07-21,STL,0.0,202,7
2021-07-22,STL,0.0,203,7
2021-07-23,STL,0.0,204,7
2021-07-24,STL,0.0,205,7
2021-07-25,STL,0.72,206,7
2021-07-26,STL,0.01,207,7
2021-07-27,STL,0.0,208,7
2021-07-28,STL,0.0,209,7
2021-07-29,STL,0.0,210,7
2021-07-30,STL,1.16,211,7
2021-07-31,STL,0.01,212,7
2021-08-01,STL,0.08,213,8
2021-08-02,STL,0.0,214,8
2021-08-03,STL,0.0,215,8
2021-08-04,STL,0.0,216,8
2021-08-05,STL,0.0,217,8
2021-08-06,STL,0.0,218,8
2021-08-07,STL,0.0,219,8
2021-08-08,STL,0.0,220,8
2021-08-09,STL,0.74,221,8
2021-08-10,STL,0.01,222,8
2021-08-11,STL,0.08,223,8
2021-08-12,STL,0.0,224,8
2021-08-13,STL,1.61,225,8
2021-08-14,STL,0.01,226,8
2021-08-15,STL,0.0,227,8
2021-08-16,STL,0.0,228,8
2021-08-17,STL,0.0,229,8
2021-08-18,STL,0.0,230,8
2021-08-19,STL,0.0,231,8
2021-08-20,STL,0.0,232,8
2021-08-21,STL,0.0,233,8
2021-08-23,STL,0.0,235,8
2021-08-24,STL,0.13,236,8
2021-08-25,STL,0.0,237,8
2021-08-26,STL,0.0,238,8
2021-08-27,STL,0.15,239,8
2021-08-28,STL,0.02,240,8
2021-08-30,STL,0.0,242,8
2021-08-31,STL,0.0,243,8
2021-09-01,STL,2.0,244,9
2021-09-02,STL,0.01,245,9
2021-09-03,STL,0.0,246,9
2021-09-04,STL,0.45,247,9
2021-09-05,STL,0.05,248,9
2021-09-06,STL,0.0,249,9
2021-09-07,STL,0.0,250,9
2021-09-08,STL,0.0,251,9
2021-09-09,STL,0.0,252,9
2021-09-10,STL,0.0,253,9
2021-09-11,STL,0.0,254,9
2021-09-12,STL,0.0,255,9
2021-09-13,STL,0.0,256,9
2021-09-14,STL,0.0,257,9
2021-09-15,STL,0.06,258,9
2021-09-16,STL,0.0,259,9
2021-09-17,STL,0.0,260,9
2021-09-19,STL,0.0,262,9
2021-09-20,STL,0.0,263,9
2021-09-21,STL,1.21,264,9
2021-09-22,STL,0.01,265,9
2021-09-23,STL,0.0,266,9
2021-09-24,STL,0.0,267,9
2021-09-25,STL,0.05,268,9
2021-09-26,STL,0.0,269,9
2021-09-27,STL,0.0,270,9
2021-09-28,STL,0.0,271,9
2021-09-29,STL,0.0,272,9
2021-09-30,STL,0.0,273,9
2021-10-01,STL,0.0,274,10
2021-10-02,STL,0.0,275,10
2021-10-03,STL,0.19,276,10
2021-10-04,STL,0.27,277,10
2021-10-05,STL,0.0,278,10
2021-10-06,STL,0.16,279,10
2021-10-07,STL,0.05,280,10
2021-10-08,STL,0.0,281,10
2021-10-09,STL,0.0,282,10
2021-10-10,STL,0.0,283,10
2021-10-11,STL,0.0,284,10
2021-10-12,STL,0.44,285,10
2021-10-13,STL,0.0,286,10
2021-10-14,STL,0.03,287,10
2021-10-15,STL,0.9,288,10
2021-10-16,STL,0.05,289,10
2021-10-17,STL,0.0,290,10
2021-10-18,STL,0.0,291,10
2021-10-19,STL,0.0,292,10
2021-10-20,STL,0.0,293,10
2021-10-21,STL,0.0,294,10
2021-10-22,STL,0.0,295,10
2021-10-23,STL,0.0,296,10
2021-10-24,STL,0.02,297,10
2021-10-25,STL,0.01,298,10
2021-10-26,STL,0.0,299,10
2021-10-27,STL,0.0,300,10
2021-10-28,STL,0.67,301,10
2021-10-29,STL,0.21,302,10
2021-10-30,STL,0.16,303,10
2021-10-31,STL,0.01,304,10
2021-11-01,STL,0.0,305,11
2021-11-02,STL,0.02,306,11
2021-11-03,STL,0.0,307,11
2021-11-04,STL,0.0,308,11
2021-11-05,STL,0.0,309,11
2021-11-06,STL,0.0,310,11
2021-11-07,STL,0.0,311,11
2021-11-09,STL,0.0,313,11
2021-11-10,STL,0.0,314,11
2021-11-11,STL,0.06,315,11
2021-11-12,STL,0.0,316,11
2021-11-13,STL,0.0,317,11
2021-11-14,STL,0.08,318,11
2021-11-15,STL,0.0,319,11
2021-11-16,STL,0.0,320,11
2021-11-17,STL,0.0,321,11
2021-11-18,STL,0.01,322,11
2021-11-19,STL,0.0,323,11
2021-11-20,STL,0.0,324,11
2021-11-21,STL,0.0,325,11
2021-11-22,STL,0.0,326,11
2021-11-23,STL,0.0,327,11
2021-11-24,STL,0.0,328,11
2021-11-25,STL,0.25,329,11
2021-11-26,STL,0.0,330,11
2021-11-27,STL,0.0,331,11
2021-11-28,STL,0.0,332,11
2021-11-29,STL,0.0,333,11
2021-11-30,STL,0.0,334,11
2021-12-01,STL,0.01,335,12
2021-12-02,STL,0.01,336,12
2021-12-03,STL,0.0,337,12
2021-12-04,STL,0.0,338,12
2021-12-05,STL,0.07,339,12
2021-12-06,STL,0.0,340,12
2021-12-07,STL,0.0,341,12
2021-12-08,STL,0.0,342,12
2021-12-09,STL,0.0,343,12
2021-12-10,STL,0.0,344,12
2021-12-11,STL,0.47,345,12
2021-12-12,STL,0.01,346,12
2021-12-13,STL,0.0,347,12
2021-12-14,STL,0.0,348,12
2021-12-15,STL,0.02,349,12
2021-12-16,STL,0.1,350,12
2021-12-17,STL,0.0,351,12
2021-12-18,STL,0.22,352,12
2021-12-19,STL,0.0,353,12
2021-12-20,STL,0.0,354,12
2021-12-21,STL,0.0,355,12
2021-12-22,STL,0.0,356,12
2021-12-23,STL,0.0,357,12
2021-12-24,STL,0.0,358,12
2021-12-25,STL,0.01,359,12
2021-12-26,STL,0.01,360,12
2021-12-27,STL,0.03,361,12
2021-12-28,STL,1.02,362,12
2021-12-29,STL,0.51,363,12
2021-12-30,STL,0.07,364,12
2021-12-31,STL,0.01,365,12
2022-01-01,STL,0.15,1,1
2022-01-02,STL,0.46,2,1
2022-01-03,STL,0.0,3,1
2022-01-04,STL,0.0,4,1
2022-01-05,STL,0.0,5,1
2022-01-06,STL,0.0,6,1
2022-01-07,STL,0.0,7,1
2022-01-08,STL,0.0,8,1
2022-01-09,STL,0.12,9,1
2022-01-10,STL,0.0,10,1
2022-01-11,STL,0.0,11,1
2022-01-12,STL,0.0,12,1
2022-01-13,STL,0.0,13,1
2022-01-14,STL,0.0,14,1
2022-01-15,STL,0.67,15,1
2022-01-16,STL,0.02,16,1
2022-01-17,STL,0.043820224719101124,17,1
2022-01-18,STL,0.0,18,1
2022-01-19,STL,0.0,19,1
2022-01-20,STL,0.0,20,1
2022-01-21,STL,0.0,21,1
2022-01-22,STL,0.0,22,1
2022-01-23,STL,0.0,23,1
2022-01-24,STL,0.0,24,1
2022-01-25,STL,0.0,25,1
2022-01-26,STL,0.0,26,1
2022-01-27,STL,0.0,27,1
2022-01-28,STL,0.0,28,1
2022-01-29,STL,0.0,29,1
2022-01-30,STL,0.0,30,1
2022-01-31,STL,0.0,31,1
2022-02-01,STL,0.0,32,2
2022-02-02,STL,0.9,33,2
2022-02-03,STL,0.53,34,2
2022-02-04,STL,0.17,35,2
2022-02-05,STL,0.0,36,2
2022-02-06,STL,0.0,37,2
2022-02-07,STL,0.0,38,2
2022-02-08,STL,0.0,39,2
2022-02-09,STL,0.0,40,2
2022-02-10,STL,0.0,41,2
2022-02-11,STL,0.0,42,2
2022-02-12,STL,0.08,43,2
2022-02-13,STL,0.0,44,2
2022-02-14,STL,0.0,45,2
2022-02-15,STL,0.0,46,2
2022-02-16,STL,0.0,47,2
2022-02-17,STL,0.56,48,2
2022-02-18,STL,0.65,49,2
2022-02-19,STL,0.0,50,2
2022-02-20,STL,0.0,51,2
2022-02-21,STL,0.0,52,2
2022-02-22,STL,0.09,53,2
2022-02-23,STL,0.0,54,2
2022-02-24,STL,0.01,55,2
2022-02-25,STL,0.19,56,2
2022-02-26,STL,0.0,57,2
2022-02-27,STL,0.0,58,2
2022-02-28,STL,0.0,59,2
2022-03-01,STL,0.0,60,3
2022-03-02,STL,0.0,61,3
2022-03-03,STL,0.0,62,3
2022-03-04,STL,0.0,63,3
2022-03-05,STL,0.0,64,3
2022-03-07,STL,1.49,66,3
2022-03-08,STL,0.0,67,3
2022-03-09,STL,0.0,68,3
2022-03-10,STL,0.0,69,3
2022-03-11,STL,0.06,70,3
2022-03-12,STL,0.0,71,3
2022-03-13,STL,0.0,72,3
2022-03-14,STL,0.0,73,3
2022-03-15,STL,0.0,74,3
2022-03-16,STL,0.0,75,3
2022-03-17,STL,0.0,76,3
2022-03-18,STL,0.03,77,3
2022-03-19,STL,0.24,78,3
2022-03-20,STL,0.01,79,3
2022-03-21,STL,0.0,80,3
2022-03-22,STL,0.63,81,3
2022-03-23,STL,0.08,82,3
2022-03-24,STL,0.13,83,3
2022-03-25,STL,0.09,84,3
2022-03-26,STL,0.01,85,3
2022-03-27,STL,0.0,86,3
2022-03-28,STL,0.0,87,3
2022-03-29,STL,0.0,88,3
2022-03-30,STL,0.01,89,3
2022-03-31,STL,1.64,90,3
2022-04-01,STL,0.02,91,4
2022-04-02,STL,0.0,92,4
2022-04-03,STL,0.0,93,4
2022-04-04,STL,0.06,94,4
2022-04-05,STL,0.13,95,4
2022-04-06,STL,0.6,96,4
2022-04-07,STL,0.02,97,4
2022-04-08,STL,0.06,98,4
2022-04-09,STL,0.02,99,4
2022-04-10,STL,0.0,100,4
2022-04-11,STL,0.03,101,4
2022-04-12,STL,0.19,102,4
2022-04-13,STL,0.0,103,4
2022-04-14,STL,0.93,104,4
2022-04-15,STL,0.01,105,4
2022-04-16,STL,0.01,106,4
2022-04-18,STL,0.43,108,4
2022-04-19,STL,0.01,109,4
2022-04-20,STL,0.18,110,4
2022-04-21,STL,0.22,111,4
2022-04-22,STL,0.01,112,4
2022-04-23,STL,0.0,113,4
2022-04-24,STL,0.04,114,4
2022-04-25,STL,0.91,115,4
2022-04-26,STL,0.01,116,4
2022-04-27,STL,0.0,117,4
2022-04-28,STL,0.01,118,4
2022-04-29,STL,0.09,119,4
2022-04-30,STL,0.31,120,4
2022-05-02,STL,0.0,122,5
2022-05-03,STL,0.47,123,5
2022-05-04,STL,0.04,124,5
2022-05-05,STL,0.91,125,5
2022-05-06,STL,1.42,126,5
2022-05-07,STL,0.14,127,5
2022-05-08,STL,0.0,128,5
2022-05-09,STL,0.0,129,5
2022-05-10,STL,0.0,130,5
2022-05-11,STL,0.0,131,5
2022-05-12,STL,0.0,132,5
2022-05-13,STL,0.0,133,5
2022-05-14,STL,0.02,134,5
2022-05-15,STL,0.0,135,5
2022-05-16,STL,0.0,136,5
2022-05-17,STL,0.0,137,5
2022-05-18,STL,0.63,138,5
2022-05-19,STL,0.05,139,5
2022-05-20,STL,0.17,140,5
2022-05-21,STL,0.76,141,5
2022-05-22,STL,0.66,142,5
2022-05-23,STL,0.01,143,5
2022-05-24,STL,0.0,144,5
2022-05-25,STL,0.02,145,5
2022-05-26,STL,0.34,146,5
2022-05-27,STL,0.14,147,5
2022-05-28,STL,0.01,148,5
2022-05-29,STL,0.0,149,5
2022-05-30,STL,0.0,150,5
2022-05-31,STL,0.0,151,5
2022-06-05,STL,0.1367716535433071,156,6
2022-06-06,STL,0.01,157,6
2022-06-08,STL,0.2,159,6
2022-06-09,STL,0.0,160,6
2022-06-10,STL,0.05,161,6
2022-06-11,STL,0.02,162,6
2022-06-12,STL,0.0,163,6
2022-06-13,STL,0.0,164,6
2022-06-14,STL,0.0,165,6
2022-06-15,STL,0.0,166,6
2022-06-16,STL,0.0,167,6
2022-06-17,STL,0.13,168,6
2022-06-18,STL,0.11,169,6
2022-06-19,STL,0.0,170,6
2022-06-20,STL,0.0,171,6
2022-06-21,STL,0.0,172,6
2022-06-22,STL,0.0,173,6
2022-06-23,STL,0.0,174,6
2022-06-24,STL,0.0,175,6
2022-06-26,STL,0.025746268656716417,177,6
2022-06-27,STL,0.01,178,6
2022-06-28,STL,0.0,179,6
2022-06-29,STL,0.0,180,6
2022-06-30,STL,0.0,181,6
2022-07-01,STL,0.0,182,7
2022-07-02,STL,0.02,183,7
2022-07-03,STL,0.34,184,7
2022-07-04,STL,0.0,185,7
2022-07-05,STL,0.0,186,7
2022-07-06,STL,0.0,187,7
2022-07-07,STL,0.05,188,7
2022-07-08,STL,0.0,189,7
2022-07-09,STL,0.22,190,7
2022-07-10,STL,0.08,191,7
2022-07-11,STL,0.0,192,7
2022-07-12,STL,0.0,193,7
2022-07-13,STL,0.0,194,7
2022-07-14,STL,0.0,195,7
2022-07-15,STL,0.0,196,7
2022-07-16,STL,0.0,197,7
2022-07-17,STL,0.21,198,7
2022-07-18,STL,0.22,199,7
2022-07-19,STL,0.0,200,7
2022-07-20,STL,0.0,201,7
2022-07-21,STL,0.0,202,7
2022-07-22,STL,0.0,203,7
2022-07-23,STL,0.0,204,7
2022-07-24,STL,0.0,205,7
2022-07-25,STL,0.0,206,7
2022-07-26,STL,7.85,207,7
2022-07-27,STL,2.73,208,7
2022-07-28,STL,0.02,209,7
2022-07-29,STL,0.19,210,7
2022-07-30,STL,0.0,211,7
2022-08-06,STL,0.010232558139534883,218,8
2022-08-07,STL,0.0,219,8
2022-08-08,STL,0.0,220,8
2022-08-09,STL,0.89,221,8
2022-08-10,STL,0.01,222,8
2022-08-11,STL,0.01,223,8
2022-08-12,STL,0.0,224,8
2022-08-13,STL,0.0,225,8
2022-08-14,STL,0.0,226,8
2022-08-15,STL,0.0,227,8
2022-08-16,STL,0.26,228,8
2022-08-17,STL,0.19,229,8
2022-08-18,STL,0.0,230,8
2022-08-19,STL,0.0,231,8
2022-08-20,STL,0.0,232,8
2022-08-21,STL,0.0,233,8
2022-08-22,STL,0.0,234,8
2022-08-23,STL,0.0,235,8
2022-08-24,STL,0.0,236,8
2022-08-25,STL,0.0,237,8
2022-08-26,STL,0.4,238,8
2022-08-27,STL,0.0,239,8
2022-08-28,STL,0.0,240,8
